"Gene","sample02","sample03","sample04","sample05","sample06","sample07","sample08","sample09","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37"
"7SK",239930,299057,778943,226270,214215,618906,499951,350996,112710,681741,158816,205652,430856,338463,254480,383866,73608,192283,107765,359167,184315,126950,365613,72709,454067,438983,343100,403635,437903,390380,516255,234396,727897,271978,750787,359215
"A1BG",0,22,19,30,28,20,24,28,16,1,7,14,54,23,1,24,10,10,0,36,7,19,7,20,16,1,9,30,0,11,15,29,1,10,50,58
"A1CF",0,9,15,0,19,7,9,1,7,1,2,5,7,9,7,0,0,7,1,10,3,10,2,10,7,0,11,8,1,1,6,1,0,0,6,13
"A2M",198,298,633,82,167,629,1172,131,284,49,86,311,130,508,913,202,118,704,7050,143,130,275,135,479,582,967,832,116,579,470,889,77,477,350,561,156
"A2ML1",52,37,47,21,86,80,43,51,26,17,16,36,70,22,19,31,28,20,28,24,17,33,20,44,33,116,59,43,50,75,28,36,51,83,71,78
"A3GALT2",173,327,213,53,217,242,242,140,56,130,41,14,102,116,68,42,114,162,67,63,45,83,159,58,64,67,87,84,59,209,154,49,128,185,254,142
"A4GALT",283,343,681,139,451,402,602,318,196,133,103,202,651,233,317,255,373,165,322,300,193,193,301,263,319,201,554,228,369,270,248,397,819,324,843,649
"AAAS",356,1079,680,199,616,848,819,259,209,222,137,223,637,301,444,278,317,322,187,214,159,260,280,301,278,453,355,305,579,603,479,378,855,499,1313,426
"AACS",1212,2248,2488,579,2318,1984,2302,865,740,912,493,630,2148,1445,1517,1038,897,992,638,664,504,773,979,828,814,795,948,838,1086,2064,1782,1191,1936,2301,3269,1808
"AADAC",27,0,12,25,17,18,11,15,16,2,6,13,18,11,30,13,11,30,45,1,6,17,6,22,16,13,8,45,16,21,23,22,18,29,1,46
"AADACL2",5,3,1,3,1,2,4,5,11,0,0,6,1,2,1,1,11,1,89,6,1,0,17,0,4,3,5,0,1,1,1,3,5,2,4,9
"AADAT",0,10,6,6,35,23,12,17,14,4,7,14,38,17,23,14,12,17,7,12,8,13,8,21,35,25,12,14,24,22,48,9,31,38,32,23
"AAGAB",923,1598,826,997,618,1049,853,525,387,543,366,488,584,918,1244,790,818,1549,2691,839,395,578,924,659,1227,728,970,1697,812,1275,2127,669,1007,1423,1267,1048
"AAK1",8835,10825,8027,4350,10143,10637,9889,6302,5402,7237,4084,3755,11710,8486,10448,8530,9943,11152,8082,6880,3000,4489,8866,4427,6089,3841,6880,6491,4518,10661,12543,6187,8765,13320,10076,9575
"AAMDC",1947,2605,1563,576,1471,2279,2006,820,765,1283,644,674,1255,1625,1518,972,848,1964,1539,668,393,809,1202,865,1286,929,1386,1753,913,2187,2990,1072,1510,2873,2444,1685
"AAMP",910,1150,2559,643,1853,1531,2002,1242,685,542,390,784,2687,1143,1465,1027,606,973,473,968,447,748,591,1039,726,961,771,441,1095,1188,893,1067,1527,840,1969,1043
"AANAT",5,10,3,1,32,22,14,13,10,23,1,11,71,52,40,28,69,58,47,35,27,22,34,15,21,17,19,10,10,19,10,14,31,18,23,11
"AAR2",443,1084,974,389,730,816,1014,417,365,530,257,314,971,733,700,542,283,535,279,384,262,349,474,364,593,549,762,532,559,770,1046,401,1081,820,1328,740
"AARS1",2511,4486,3786,1750,3336,3009,4261,1845,1514,1603,929,1507,4524,2976,3852,2917,2413,3825,2713,1713,1094,1756,2172,1917,1618,1824,1718,1486,1768,3553,2464,2658,2790,2276,4221,2291
"AARS2",732,1265,1429,302,1009,1174,1185,517,406,470,226,429,1118,717,690,599,379,458,288,321,221,355,407,534,522,587,492,491,524,941,746,511,944,721,1631,777
"AASDH",415,724,384,296,434,575,541,191,267,265,177,235,336,453,510,399,178,324,346,266,129,275,295,267,552,450,453,953,405,714,1298,334,474,967,760,502
"AASDHPPT",573,1266,743,610,698,1022,995,496,493,497,342,479,1029,806,1400,838,498,1027,926,436,323,481,588,583,1237,683,793,1434,747,1194,2189,589,933,1659,772,716
"AASS",294,152,177,204,316,137,249,189,150,75,102,159,322,105,330,304,186,134,376,218,82,120,159,195,255,63,333,593,167,132,829,309,263,185,430,338
"AATF",3051,4253,2360,1673,3085,3391,2987,1924,1705,2248,1349,1395,3843,3382,3670,3118,2478,4187,3861,1816,901,1511,2870,1505,1831,1408,2300,2550,1881,3627,4585,2196,3083,5161,3974,3581
"AATK",4424,1599,637,1346,5119,2225,592,4799,948,896,440,1131,6390,1749,631,3942,2031,2047,319,2199,888,1140,712,1493,655,739,425,935,1457,1248,156,2547,1634,1047,272,3237
"ABAT",673,773,724,476,977,785,1070,504,376,246,215,422,745,397,677,595,328,284,347,442,215,391,299,547,445,405,778,934,425,783,1207,506,1058,847,1717,877
"ABCA1",15590,9247,7593,6064,11103,8855,6639,6710,4884,5170,3185,3702,16211,6475,10974,7563,11287,16250,16057,7104,4543,4043,9563,4593,3173,4073,4169,5797,4722,6918,5669,5819,4823,6120,4038,6591
"ABCA10",204,87,63,42,159,55,140,47,47,20,31,42,104,24,96,28,109,57,77,22,26,40,42,65,149,45,70,108,128,58,301,51,128,58,119,68
"ABCA12",57,24,30,15,29,24,39,14,18,11,10,16,39,13,60,25,28,29,112,30,10,15,29,29,18,26,41,21,36,39,42,24,30,38,49,27
"ABCA13",174,154,97,90,140,156,120,115,56,150,54,79,144,144,140,131,147,258,254,145,131,45,255,109,268,152,758,202,96,184,161,115,93,143,88,145
"ABCA2",7026,2858,3495,699,8282,2942,2873,2019,1176,703,467,1039,5562,988,1146,1319,1698,1030,567,879,727,1069,937,1526,977,899,1047,564,2347,2349,1238,1413,4573,2010,2777,2579
"ABCA3",722,1062,1285,284,992,968,1377,669,338,457,237,415,972,685,739,616,440,438,343,421,253,402,436,538,376,469,634,405,356,875,863,630,855,1004,1943,1050
"ABCA4",360,539,300,175,388,532,652,133,197,131,111,187,345,372,316,218,191,282,116,148,97,184,146,281,352,692,212,421,491,528,873,210,683,548,1452,333
"ABCA5",321,255,224,154,238,189,325,122,118,79,95,95,199,96,243,149,135,134,207,74,64,102,164,150,364,127,255,362,233,221,681,114,183,308,352,203
"ABCA6",175,72,52,73,163,110,48,72,74,17,32,72,215,110,68,85,60,45,40,50,33,77,35,105,527,80,134,147,217,115,163,124,178,255,66,95
"ABCA7",2184,3105,5087,656,3687,3053,4885,1629,1048,1712,615,1006,3200,1572,2610,1355,1229,1313,882,963,763,1215,1419,1008,725,1209,1652,565,1419,2434,1741,1450,2649,2130,5595,2039
"ABCA8",92,64,81,40,48,88,151,38,36,15,16,36,95,59,75,23,55,75,57,23,19,40,25,64,35,33,79,29,42,79,101,48,70,139,105,103
"ABCA9",15,25,16,7,29,20,7,1,9,3,7,11,36,30,12,24,13,17,21,18,3,13,7,23,55,12,5,11,27,13,22,9,36,40,7,14
"ABCB1",396,595,174,501,224,383,178,200,168,117,79,184,169,289,162,289,224,229,219,198,107,181,123,269,669,458,218,787,407,503,353,174,330,485,206,274
"ABCB10",2096,3327,2152,1820,2291,3744,3565,1167,1465,2585,940,1359,2920,2805,2693,1636,2048,1990,1007,2080,1169,1663,1678,1661,5235,5042,2826,4484,4039,4663,4344,1321,2953,4088,4829,2355
"ABCB11",51,18,77,99,33,35,91,161,53,14,25,72,102,46,242,279,58,44,347,200,29,49,35,95,33,14,51,128,40,22,125,101,27,31,70,116
"ABCB5",28,10,18,6,26,7,26,11,5,4,4,9,41,13,13,5,1,5,6,16,7,10,4,16,10,6,10,11,17,10,7,14,10,12,17,21
"ABCB6",319,247,237,140,539,359,409,296,187,147,103,178,396,199,154,247,294,224,175,189,215,207,207,281,934,414,594,321,403,286,254,305,363,195,411,345
"ABCB7",1447,1842,780,888,999,1275,1231,806,774,766,571,659,997,1278,1679,1069,1306,2283,3476,1004,476,602,1270,769,1604,839,1135,1742,795,1499,2323,919,1010,2028,995,1065
"ABCB8",217,800,564,112,560,708,573,191,229,215,125,172,498,473,339,235,270,325,142,227,130,218,240,216,238,397,351,163,260,673,327,231,547,547,989,294
"ABCB9",330,225,130,42,350,156,233,87,88,59,31,53,259,90,68,73,257,84,59,91,68,90,77,93,170,75,90,61,263,111,117,96,260,142,257,156
"ABCC1",4619,6824,6295,2518,5681,6719,6484,3467,2424,5903,2183,2099,7347,6403,5938,3571,6048,6503,5392,3438,1945,3345,5991,2035,3234,2915,4664,3640,2302,7981,6334,4418,4431,9402,8144,7976
"ABCC10",1574,2512,2823,837,3026,2429,3034,1481,928,1180,653,994,2723,1230,1562,1535,931,934,828,1055,658,888,1254,869,859,923,1167,1000,1218,1772,1655,1410,2378,1703,4364,2473
"ABCC11",27,14,10,12,21,16,24,29,20,6,7,13,34,8,19,32,14,20,5,5,11,13,3,28,36,19,17,50,14,19,13,29,19,24,16,33
"ABCC12",5,0,17,6,25,10,15,1,8,1,2,2,1,5,24,18,5,9,60,10,7,12,3,17,11,6,9,12,8,5,28,3,5,4,19,8
"ABCC2",266,360,387,118,216,316,542,217,143,89,110,182,262,191,486,240,201,525,710,159,86,178,207,243,130,110,261,312,158,316,629,205,249,317,564,337
"ABCC3",780,317,566,277,1206,541,784,446,365,162,180,364,1141,338,814,533,590,424,242,345,195,356,237,573,621,273,730,275,385,276,445,414,1535,358,571,585
"ABCC4",1090,3258,1036,984,1382,3411,1711,1118,758,2188,689,971,924,3294,1782,1258,855,4258,1478,996,528,1600,1172,995,2119,2016,2139,2588,878,5343,3478,1843,1307,7495,2425,2683
"ABCC5",1514,1752,1476,520,2035,1855,1910,972,771,792,449,670,1528,862,914,1233,544,506,414,477,380,604,713,826,966,1106,964,1300,943,1943,2003,1130,1714,1993,2295,1698
"ABCC6",84,125,116,50,173,165,126,126,73,37,35,77,169,144,115,66,68,156,136,74,48,88,63,112,88,57,199,72,85,186,141,75,128,123,142,195
"ABCC8",31,18,34,1,29,17,12,27,9,4,4,13,23,15,12,9,5,0,19,9,6,11,6,15,11,13,12,7,15,1,14,11,12,17,18,21
"ABCC9",36,17,25,17,19,47,21,23,17,7,7,15,34,17,24,24,4,23,24,28,7,17,10,27,13,16,24,21,43,22,23,15,37,54,35,23
"ABCD1",1593,1691,1462,784,2107,1666,1968,1695,635,1011,430,716,2638,1191,1116,1851,1118,1461,1312,1023,744,986,1201,815,618,818,891,631,908,1347,763,1317,1748,1042,1965,1392
"ABCD2",114,170,70,50,152,163,127,38,86,92,62,72,148,91,141,96,43,136,108,45,52,57,72,46,93,144,113,257,261,262,526,115,239,262,203,135
"ABCD3",1327,2076,1086,752,1558,1704,1786,760,841,837,588,814,1404,1269,1792,1281,880,1938,1882,772,417,832,1048,972,1513,928,1334,2115,802,2014,3459,1069,1299,2922,1716,1529
"ABCD4",1888,1942,1487,757,3159,2044,1724,1690,998,1180,513,953,2793,1076,1207,1917,1310,856,507,1306,720,832,885,902,732,901,879,1152,1414,1646,1249,1564,2296,1752,2356,2748
"ABCE1",986,1854,909,793,878,1300,1011,505,583,508,395,550,656,886,1419,825,754,1569,1608,544,312,562,655,742,1405,760,987,1605,695,1190,2498,575,840,1815,980,790
"ABCF1",2389,3241,2273,1303,2756,2772,3219,1628,1154,1239,700,1083,2953,2256,2790,2143,1433,1711,1250,1266,725,1295,1565,1404,1132,1603,1341,1110,1573,2376,1592,1815,2963,1774,4147,2058
"ABCF3",707,1188,1401,458,1202,1245,1339,702,512,507,252,527,1247,815,1120,877,834,903,1042,554,339,598,519,688,481,453,456,475,603,988,754,701,1165,906,1504,889
"ABCG1",1503,3733,3451,970,2106,2517,3126,944,1047,1394,744,889,1772,1639,1645,1208,780,766,1086,756,279,801,587,967,657,609,820,674,580,1990,1898,1066,848,2195,2997,1980
"ABCG4",38,1,0,18,53,18,23,34,16,5,16,18,28,14,30,14,20,24,56,20,7,16,14,31,49,25,39,13,45,14,6,37,70,16,13,41
"ABCG5",146,130,52,31,49,163,101,47,33,18,21,42,37,114,71,53,45,58,33,31,17,47,24,60,33,77,72,39,49,145,149,40,82,193,158,73
"ABCG8",60,78,89,17,90,64,60,30,22,10,9,24,66,32,30,5,25,32,27,16,14,20,14,30,28,27,25,16,24,26,21,9,78,43,80,18
"ABHD1",111,237,147,64,204,257,219,150,65,180,65,74,213,185,87,207,56,185,71,93,56,108,140,77,88,124,115,146,85,205,173,89,175,224,211,141
"ABHD10",158,275,142,102,178,203,199,123,105,60,67,116,198,197,289,252,51,181,204,85,55,111,110,168,226,161,123,371,140,259,374,178,169,230,286,85
"ABHD11",170,528,502,139,365,633,592,122,161,178,89,159,422,299,344,248,231,294,249,146,111,204,176,262,258,225,321,222,308,351,372,266,467,316,841,336
"ABHD12",6910,10184,8342,2390,8976,9141,9120,4790,3213,4606,2244,3034,7205,5685,5639,5601,2620,3919,2591,2416,1751,3257,3598,3637,3143,3965,4404,4367,4504,8910,8728,4546,8106,9264,13692,7454
"ABHD12B",47,80,21,32,66,115,49,55,32,48,23,15,115,87,92,57,120,216,141,53,64,62,192,14,94,112,93,80,45,84,144,31,49,109,41,68
"ABHD13",104,219,171,115,85,158,153,110,80,54,46,83,158,105,210,109,72,259,247,114,48,90,72,136,160,96,137,284,102,147,363,103,96,177,66,59
"ABHD14B",660,1157,687,449,759,946,907,402,308,279,192,379,519,420,397,609,256,325,113,354,193,329,264,415,538,572,553,546,622,814,665,409,894,575,1178,592
"ABHD15",1075,2256,2567,307,1657,1592,2066,500,386,673,228,345,1157,720,574,356,268,328,173,273,301,391,572,418,480,1179,635,478,1004,1554,1112,643,1531,1066,3101,771
"ABHD16A",2213,3554,2640,1499,3001,3374,2934,2025,1445,1655,869,1450,4326,2018,2987,2837,2207,2676,2417,2254,1135,1387,1774,1734,1291,1308,1543,1557,1797,2144,1948,1891,3090,2071,3461,2722
"ABHD16B",223,193,191,116,245,170,195,157,49,251,70,72,186,134,216,158,79,143,107,105,99,47,112,57,63,71,117,78,57,156,136,143,192,160,247,162
"ABHD17A",6851,7293,10403,2046,8808,5562,9417,3801,2327,2817,1372,2342,7937,3107,3544,3700,2255,1747,1340,2168,1825,2194,2835,2905,2942,5398,3285,2550,6704,4957,4134,4040,9868,2995,15063,4081
